rms,std,min,max,mav,wfl,aac,zc,wamp,afb,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,raw_63,raw_64,raw_65,raw_66,raw_67,raw_68,raw_69,raw_70,raw_71,raw_72,raw_73,raw_74,raw_75,raw_76,raw_77,raw_78,raw_79,raw_80,raw_81,raw_82,raw_83,raw_84,raw_85,raw_86,raw_87,raw_88,raw_89,raw_90,raw_91,raw_92,raw_93,raw_94,raw_95,raw_96,raw_97,raw_98,raw_99,label
5.988465913737841,5.988464708086706,-8.6,8.6,5.387399999999999,396.54999999999995,4.0055555555555555,24,99,8.18,7.3,2.42,-3.73,-7.9,-7.83,-3.49,2.8,7.57,8.18,4.33,-1.82,-6.98,-8.37,-5.21,0.79,6.33,8.4,5.94,0.32,-5.49,-8.39,-6.71,-1.3,4.8,8.13,6.98,2.23,-3.53,-7.44,-7.57,-3.72,2.32,7.32,8.36,4.72,-1.62,-7.07,-8.59,-5.37,0.76,6.4,8.52,6.08,0.42,-5.53,-8.6,-7.0,-1.44,5.0,8.6,7.34,2.12,-4.05,-7.93,-7.62,-3.31,2.79,7.47,8.16,4.41,-1.8,-7.06,-8.5,-5.28,0.87,6.53,8.57,5.92,0.11,-5.71,-8.43,-6.62,-1.2,4.87,8.27,7.17,2.22,-3.91,-7.96,-7.72,-3.24,3.04,7.62,8.0,4.06,-1.99,-6.93,-8.17,-5.05,0.81,6.27,8.37,5.96,0.29,-5.61,-8.5,-6.71,-1.18,4.99,8.31,1
6.020242187819358,6.02023994206211,-8.68,8.66,5.408,398.41,4.024343434343435,24,99,8.12,7.07,2.1,-3.9,-7.85,-7.68,-3.32,2.97,7.68,8.12,4.11,-2.06,-7.04,-8.27,-5.08,0.89,6.43,8.49,5.95,0.19,-5.71,-8.6,-6.81,-1.19,5.15,8.59,7.22,1.96,-4.23,-8.08,-7.62,-3.06,3.18,7.7,8.03,4.03,-2.11,-7.13,-8.36,-5.08,1.03,6.66,8.66,5.89,-0.14,-6.09,-8.66,-6.46,-0.76,5.26,8.36,6.95,1.87,-4.21,-8.07,-7.57,-2.93,3.3,7.67,7.88,3.9,-2.12,-7.05,-8.28,-5.04,1.03,6.59,8.57,5.87,-0.03,-5.95,-8.68,-6.64,-0.89,5.36,8.56,7.0,1.72,-4.34,-8.03,-7.48,-2.93,3.26,7.74,8.0,3.89,-2.31,-7.24,-8.27,-4.84,1.23,6.65,8.49,5.71,-0.2,-6.02,-8.58,-6.42,-0.73,5.32,8.38,1
5.976612167440681,5.976609817446677,-8.76,8.56,5.3778999999999995,393.77000000000004,3.977474747474748,24,97,8.1,6.9,1.77,-4.28,-8.1,-7.6,-2.89,3.5,7.96,7.96,3.58,-2.63,-7.29,-8.01,-4.5,1.38,6.54,8.23,5.51,-0.22,-5.91,-8.41,-6.29,-0.72,5.18,8.19,6.82,1.89,-4.07,-7.98,-7.67,-3.08,3.34,7.94,8.09,3.77,-2.5,-7.32,-8.19,-4.71,1.3,6.65,8.48,5.73,-0.2,-6.13,-8.76,-6.49,-0.56,5.63,8.56,6.78,1.46,-4.51,-8.08,-7.39,-2.7,3.55,7.89,7.88,3.56,-2.65,-7.38,-8.11,-4.47,1.56,6.74,8.29,5.39,-0.44,-6.09,-8.48,-6.21,-0.5,5.45,8.37,6.73,1.53,-4.49,-8.14,-7.42,-2.61,3.68,7.95,7.81,3.43,-2.74,-7.37,-8.05,-4.41,1.6,6.77,8.3,5.36,-0.49,-6.15,-8.54,-6.25,-0.45,5.63,8.55,1
6.001724418864965,6.001721989562662,-8.79,8.63,5.3958,396.09999999999997,4.001010101010101,24,99,8.19,6.73,1.3,-4.75,-8.19,-7.22,-2.36,3.75,7.79,7.65,3.43,-2.61,-7.32,-8.15,-4.54,1.63,6.95,8.43,5.3,-0.67,-6.25,-8.46,-6.07,-0.34,5.53,8.31,6.58,1.41,-4.44,-7.98,-7.33,-2.69,3.53,7.89,7.92,3.6,-2.66,-7.47,-8.24,-4.55,1.63,6.95,8.53,5.47,-0.61,-6.44,-8.79,-6.24,-0.17,5.93,8.63,6.56,1.06,-4.86,-8.17,-7.17,-2.31,3.86,7.98,7.75,3.28,-2.99,-7.63,-8.1,-4.14,2.05,7.05,8.22,5.01,-0.86,-6.32,-8.44,-5.98,-0.19,5.75,8.51,6.62,1.16,-4.89,-8.31,-7.25,-2.25,3.99,8.07,7.74,3.24,-2.99,-7.64,-8.18,-4.26,2.03,7.21,8.41,5.07,-0.98,-6.51,-8.58,-5.97,-0.01,5.98,8.59,1
6.002892302882003,6.002890690325787,-8.75,8.63,5.3991999999999996,396.51,4.005151515151515,24,99,8.15,6.43,0.86,-5.01,-8.15,-6.97,-2.09,3.94,7.88,7.58,3.19,-2.93,-7.54,-8.1,-4.22,2.04,7.18,8.32,4.94,-1.03,-6.4,-8.37,-5.88,-0.13,5.77,8.53,6.58,1.02,-5.06,-8.33,-7.04,-1.94,4.15,7.9,7.38,2.99,-2.93,-7.37,-7.97,-4.26,1.89,7.11,8.46,5.15,-1.0,-6.63,-8.65,-5.92,0.08,6.03,8.63,6.49,0.88,-5.15,-8.38,-7.1,-1.99,4.22,8.16,7.68,3.01,-3.32,-7.87,-8.11,-3.88,2.46,7.38,8.23,4.67,-1.32,-6.59,-8.39,-5.68,0.2,6.02,8.49,6.3,0.74,-5.13,-8.23,-6.93,-1.92,4.15,7.99,7.54,3.03,-3.12,-7.66,-8.13,-4.17,2.16,7.41,8.61,5.04,-1.34,-6.98,-8.75,-5.68,0.47,6.26,8.56,1
5.980146235670161,5.980086630643406,-8.57,8.64,5.3823,394.75,3.9873737373737375,24,98,8.47,6.27,0.71,-5.25,-8.47,-7.13,-1.81,4.55,8.35,7.53,2.67,-3.53,-7.82,-7.95,-3.79,2.47,7.4,8.29,4.7,-1.39,-6.75,-8.53,-5.68,0.37,6.25,8.64,6.25,0.5,-5.43,-8.39,-6.83,-1.59,4.49,8.09,7.33,2.69,-3.37,-7.72,-8.0,-3.9,2.48,7.57,8.44,4.64,-1.65,-7.0,-8.55,-5.46,0.62,6.36,8.61,6.16,0.39,-5.6,-8.54,-6.79,-1.32,4.81,8.2,7.14,2.35,-3.62,-7.7,-7.71,-3.57,2.55,7.34,8.17,4.6,-1.49,-6.87,-8.57,-5.54,0.62,6.42,8.61,6.07,0.33,-5.5,-8.37,-6.77,-1.49,4.6,8.19,7.34,2.55,-3.61,-7.87,-7.9,-3.57,2.75,7.51,8.1,4.34,-1.65,-6.73,-8.28,-5.4,0.47,6.16,5.74,1
4.7910560422520625,4.791055336770803,-7.0,7.09,4.3046,317.27,3.2047474747474745,24,99,7.09,6.79,4.17,-0.68,-5.21,-7.0,-4.95,-0.07,4.9,7.09,5.29,0.63,-4.23,-6.72,-5.6,-1.52,3.35,6.4,6.01,2.42,-2.44,-6.03,-6.44,-3.36,1.63,5.78,6.75,3.98,-0.95,-5.32,-6.76,-4.5,0.2,4.7,6.54,4.88,0.74,-3.71,-6.26,-5.59,-1.9,2.94,6.29,6.21,2.7,-2.3,-6.06,-6.56,-3.49,1.56,5.79,6.81,4.09,-0.84,-5.29,-6.86,-4.69,0.05,4.75,6.8,5.14,0.76,-3.98,-6.61,-5.71,-1.67,3.34,6.51,6.05,2.31,-2.57,-6.01,-6.28,-3.23,1.6,5.65,6.66,4.0,-0.86,-5.26,-6.78,-4.6,0.11,4.73,6.71,5.05,0.73,-3.94,-6.53,-5.65,-1.68,3.25,6.41,6.06,2.47,-2.42,-6.05,-6.51,-3.43,1.66,5.92,1
4.788483684842208,4.788483480184515,-6.84,6.89,4.3164,316.21,3.194040404040404,24,99,6.89,6.89,3.99,-1.1,-5.52,-6.84,-4.42,0.34,4.8,6.61,4.94,0.71,-3.91,-6.55,-5.72,-1.69,3.37,6.58,6.1,2.3,-2.65,-6.14,-6.37,-3.19,1.77,5.84,6.72,3.89,-1.09,-5.45,-6.81,-4.43,0.35,4.88,6.67,4.85,0.53,-3.97,-6.4,-5.54,-1.72,3.16,6.48,6.29,2.56,-2.67,-6.46,-6.64,-3.1,2.12,6.07,6.62,3.61,-1.24,-5.37,-6.65,-4.37,0.3,4.84,6.71,4.92,0.51,-4.13,-6.57,-5.49,-1.42,3.44,6.43,5.9,2.23,-2.61,-6.07,-6.34,-3.17,1.82,5.85,6.65,3.8,-1.07,-5.34,-6.74,-4.51,0.22,4.85,6.79,5.0,0.55,-4.11,-6.57,-5.55,-1.55,3.35,6.47,6.07,2.38,-2.59,-6.19,-6.48,-3.24,1.83,5.94,1
4.810392291695138,4.810391356220407,-7.15,6.98,4.332,317.91,3.2112121212121214,24,99,6.93,6.79,3.92,-1.09,-5.51,-6.93,-4.55,0.36,5.04,6.87,4.92,0.4,-4.22,-6.57,-5.46,-1.42,3.44,6.46,5.96,2.24,-2.68,-6.18,-6.36,-3.05,1.96,5.89,6.56,3.66,-1.15,-5.31,-6.64,-4.4,0.25,4.79,6.7,4.97,0.59,-4.1,-6.63,-5.59,-1.45,3.52,6.52,5.92,2.19,-2.64,-6.07,-6.35,-3.23,1.74,5.87,6.83,4.04,-1.04,-5.64,-7.15,-4.62,0.55,5.32,6.98,4.78,0.17,-4.36,-6.57,-5.38,-1.35,3.5,6.55,6.06,2.25,-2.83,-6.44,-6.57,-3.05,2.23,6.28,6.81,3.56,-1.59,-5.79,-6.78,-4.07,0.79,5.12,6.58,4.54,0.2,-4.15,-6.36,-5.28,-1.4,3.35,6.4,6.0,2.28,-2.75,-6.31,-6.41,-2.98,2.09,5.96,1
4.816342907227433,4.816342823138735,-6.92,6.92,4.3408999999999995,318.45,3.2166666666666663,24,99,6.79,6.56,3.61,-1.22,-5.37,-6.66,-4.39,0.28,4.84,6.79,5.06,0.58,-4.24,-6.81,-5.69,-1.4,3.73,6.78,6.04,1.98,-3.08,-6.36,-6.18,-2.73,2.14,5.85,6.45,3.59,-1.22,-5.43,-6.7,-4.3,0.44,4.91,6.68,4.9,0.52,-4.2,-6.76,-5.65,-1.36,3.74,6.73,5.98,2.01,-2.95,-6.32,-6.34,-2.95,2.09,6.04,6.69,3.68,-1.32,-5.6,-6.87,-4.4,0.54,5.19,6.92,4.82,0.16,-4.46,-6.63,-5.28,-1.14,3.59,6.4,5.81,2.15,-2.69,-6.2,-6.46,-3.16,2.03,6.21,6.92,3.73,-1.56,-5.92,-6.92,-4.07,0.93,5.23,6.57,4.46,0.16,-4.15,-6.39,-5.35,-1.39,3.48,6.54,6.02,2.18,-2.86,-6.37,-6.47,-3.03,2.15,6.21,1
4.777138369358793,4.777138133862156,-7.01,7.05,4.2905,316.26,3.1945454545454544,24,98,7.01,6.85,3.69,-1.53,-5.92,-7.01,-4.17,0.96,5.42,6.74,4.41,-0.08,-4.34,-6.32,-5.11,-1.22,3.44,6.38,5.86,2.1,-2.82,-6.22,-6.25,-2.88,2.06,5.87,6.49,3.64,-1.15,-5.4,-6.83,-4.53,0.4,5.19,7.05,4.92,0.1,-4.66,-6.77,-5.2,-0.89,3.82,6.43,5.59,1.81,-2.89,-6.08,-6.08,-2.8,2.07,5.87,6.47,3.53,-1.32,-5.46,-6.65,-4.23,0.5,4.97,6.72,4.81,0.32,-4.35,-6.67,-5.38,-1.16,3.7,6.55,5.84,1.97,-2.96,-6.32,-6.24,-2.74,2.25,5.95,6.39,3.47,-1.24,-5.34,-6.69,-4.47,0.32,5.08,7.05,5.05,0.23,-4.65,-6.92,-5.4,-0.97,3.96,6.68,5.75,1.73,-3.14,-6.28,-6.08,-2.64,2.22,5.93,1
4.776002931322384,4.776002512562153,-7.0,6.85,4.2994,316.13,3.193232323232323,24,99,6.83,6.48,3.52,-1.41,-5.66,-6.83,-4.16,0.85,5.3,6.7,4.46,-0.02,-4.37,-6.44,-5.16,-1.08,3.66,6.43,5.68,1.89,-2.85,-6.09,-6.16,-2.95,1.97,5.97,6.75,3.75,-1.41,-5.84,-7.0,-4.19,0.93,5.4,6.76,4.46,-0.1,-4.48,-6.46,-5.06,-0.98,3.64,6.35,5.68,1.97,-2.86,-6.23,-6.28,-2.86,2.23,6.12,6.63,3.48,-1.54,-5.71,-6.8,-4.16,0.79,5.31,6.85,4.61,-0.06,-4.6,-6.63,-5.13,-0.91,3.81,6.48,5.67,1.85,-2.97,-6.29,-6.26,-2.8,2.27,6.15,6.69,3.55,-1.58,-5.92,-6.99,-4.13,1.07,5.56,6.83,4.37,-0.27,-4.62,-6.54,-5.08,-0.87,3.92,6.62,5.66,1.61,-3.26,-6.32,-6.0,-2.5,2.35,5.99,1
4.782213086009448,4.782212818350936,-6.94,6.98,4.303,316.95,3.201515151515151,24,99,6.83,6.45,3.42,-1.55,-5.77,-6.83,-4.04,1.02,5.4,6.66,4.33,-0.13,-4.41,-6.42,-5.12,-1.05,3.72,6.55,5.77,1.81,-3.13,-6.35,-6.13,-2.6,2.34,6.03,6.47,3.41,-1.53,-5.7,-6.78,-4.07,0.92,5.33,6.7,4.43,-0.1,-4.49,-6.5,-5.09,-0.93,3.79,6.48,5.65,1.77,-3.06,-6.29,-6.15,-2.67,2.33,6.13,6.59,3.4,-1.69,-5.84,-6.75,-3.96,0.96,5.28,6.68,4.52,0.02,-4.5,-6.7,-5.31,-0.94,4.04,6.76,5.68,1.53,-3.31,-6.28,-5.96,-2.53,2.28,5.97,6.49,3.47,-1.51,-5.73,-6.86,-4.19,0.83,5.41,6.98,4.71,-0.11,-4.85,-6.94,-5.22,-0.63,4.23,6.7,5.53,1.51,-3.25,-6.34,-6.15,-2.63,2.45,6.3,1
4.805678932263369,4.80567833297236,-7.0,6.86,4.3378000000000005,318.19,3.214040404040404,24,99,7.0,6.71,3.4,-1.85,-6.12,-7.0,-3.92,1.35,5.75,6.81,4.16,-0.52,-4.75,-6.47,-4.88,-0.71,3.93,6.54,5.62,1.61,-3.3,-6.43,-6.08,-2.44,2.53,6.17,6.49,3.29,-1.77,-5.95,-6.85,-3.89,1.26,5.58,6.67,4.16,-0.38,-4.58,-6.41,-4.96,-0.83,3.9,6.56,5.59,1.56,-3.27,-6.28,-5.93,-2.46,2.34,5.97,6.46,3.45,-1.57,-5.87,-6.95,-4.08,1.13,5.61,6.83,4.33,-0.34,-4.69,-6.57,-5.04,-0.8,3.96,6.63,5.68,1.62,-3.3,-6.43,-6.14,-2.54,2.5,6.27,6.65,3.35,-1.87,-6.09,-6.92,-3.89,1.26,5.63,6.86,4.39,-0.38,-4.93,-6.83,-5.03,-0.46,4.34,6.69,5.38,1.27,-3.42,-6.31,-5.92,-2.37,2.57,6.2,1
4.741884119208314,4.741884109718415,-6.81,6.86,4.2801,313.83000000000004,3.1700000000000004,24,99,6.76,6.47,3.16,-1.92,-5.99,-6.76,-3.76,1.34,5.6,6.67,4.13,-0.49,-4.74,-6.5,-4.84,-0.56,4.08,6.52,5.4,1.38,-3.37,-6.31,-5.87,-2.25,2.6,6.06,6.26,3.09,-1.78,-5.77,-6.66,-3.85,1.13,5.46,6.71,4.3,-0.34,-4.72,-6.58,-4.97,-0.67,4.04,6.6,5.57,1.51,-3.38,-6.46,-6.03,-2.31,2.67,6.18,6.34,3.09,-1.83,-5.83,-6.71,-3.86,1.2,5.56,6.73,4.2,-0.47,-4.76,-6.51,-4.83,-0.59,4.01,6.49,5.49,1.51,-3.33,-6.42,-6.02,-2.31,2.65,6.15,6.33,3.15,-1.75,-5.82,-6.81,-3.98,1.18,5.67,6.86,4.25,-0.54,-4.86,-6.55,-4.81,-0.53,4.05,6.48,5.43,1.47,-3.28,-6.32,-6.01,-2.41,2.57,6.2,1
4.8052121701335935,4.805210334626363,-6.81,6.89,4.329599999999999,318.24999999999994,3.214646464646464,24,99,6.77,6.44,3.15,-1.88,-5.92,-6.73,-3.82,1.21,5.52,6.77,4.35,-0.36,-4.88,-6.79,-5.02,-0.48,4.32,6.72,5.45,1.28,-3.51,-6.42,-5.94,-2.28,2.66,6.22,6.45,3.15,-1.9,-5.98,-6.81,-3.88,1.22,5.63,6.89,4.38,-0.44,-4.96,-6.81,-5.0,-0.5,4.29,6.77,5.57,1.36,-3.61,-6.65,-6.07,-2.16,2.96,6.43,6.36,2.85,-2.16,-6.0,-6.62,-3.62,1.39,5.61,6.71,4.15,-0.58,-4.92,-6.61,-4.78,-0.39,4.22,6.56,5.38,1.32,-3.47,-6.46,-5.99,-2.19,2.87,6.35,6.3,2.83,-2.11,-5.9,-6.54,-3.65,1.28,5.54,6.76,4.27,-0.54,-5.03,-6.78,-4.84,-0.25,4.44,6.66,5.27,1.12,-3.57,-6.43,-5.9,-2.14,2.89,6.37,1
4.7779596063591825,4.777959187770445,-6.93,7.06,4.3048,316.34,3.195353535353535,24,99,6.72,6.32,2.8,-2.2,-5.97,-6.54,-3.56,1.39,5.61,6.72,4.12,-0.69,-5.03,-6.6,-4.62,-0.23,4.22,6.41,5.27,1.36,-3.39,-6.47,-6.08,-2.23,2.95,6.48,6.36,2.77,-2.24,-5.99,-6.56,-3.62,1.34,5.65,6.85,4.25,-0.66,-5.14,-6.79,-4.78,-0.22,4.43,6.66,5.32,1.19,-3.59,-6.52,-5.99,-2.16,2.94,6.46,6.42,2.86,-2.25,-6.14,-6.69,-3.56,1.53,5.75,6.77,4.1,-0.72,-5.1,-6.74,-4.76,-0.2,4.5,6.73,5.29,0.99,-3.82,-6.55,-5.72,-1.78,3.1,6.22,5.96,2.59,-2.06,-5.68,-6.45,-3.76,1.17,5.69,7.06,4.35,-0.88,-5.53,-6.93,-4.44,0.32,4.66,6.39,4.81,0.87,-3.52,-6.24,-5.73,-2.02,2.98,6.36,1
4.762297764735002,4.762297764735002,-6.89,6.87,4.2863999999999995,315.40000000000003,3.185858585858586,24,99,6.87,6.16,2.58,-2.28,-5.85,-6.38,-3.55,1.29,5.58,6.87,4.29,-0.71,-5.3,-6.89,-4.67,0.04,4.61,6.61,5.11,0.98,-3.67,-6.46,-5.85,-2.01,3.04,6.48,6.33,2.66,-2.44,-6.17,-6.51,-3.31,1.66,5.68,6.57,3.94,-0.75,-5.02,-6.63,-4.69,-0.18,4.47,6.68,5.22,0.95,-3.8,-6.49,-5.68,-1.83,3.03,6.27,6.12,2.66,-2.24,-5.97,-6.49,-3.48,1.48,5.66,6.72,4.09,-0.74,-5.14,-6.72,-4.65,-0.09,4.46,6.58,5.19,1.06,-3.66,-6.48,-5.81,-1.94,3.02,6.31,6.15,2.72,-2.15,-5.93,-6.59,-3.64,1.44,5.78,6.87,4.11,-0.85,-5.22,-6.71,-4.6,-0.06,4.46,6.58,5.19,1.06,-3.67,-6.5,-5.87,-2.0,3.05,6.46,1
4.784763944020645,4.784762272046543,-6.97,6.94,4.302599999999999,317.46,3.2066666666666666,24,99,6.63,6.3,2.68,-2.4,-6.16,-6.56,-3.36,1.69,5.77,6.63,3.89,-0.86,-5.08,-6.6,-4.63,-0.14,4.49,6.7,5.25,0.94,-3.91,-6.64,-5.72,-1.64,3.3,6.32,5.87,2.4,-2.23,-5.74,-6.37,-3.58,1.35,5.72,6.9,4.14,-0.92,-5.35,-6.75,-4.49,0.09,4.53,6.5,5.07,1.0,-3.65,-6.45,-5.83,-1.98,3.07,6.46,6.27,2.62,-2.41,-6.08,-6.48,-3.39,1.54,5.67,6.71,4.09,-0.75,-5.17,-6.78,-4.7,-0.06,4.59,6.7,5.17,0.89,-3.83,-6.48,-5.68,-1.82,3.05,6.29,6.13,2.67,-2.23,-5.98,-6.57,-3.57,1.49,5.79,6.89,4.17,-0.82,-5.35,-6.97,-4.78,0.08,4.89,6.94,5.15,0.64,-4.12,-6.66,-5.64,-1.57,3.38,6.46,1
4.793339545661251,4.793339478901948,-6.98,6.87,4.3187999999999995,317.16,3.203636363636364,24,99,6.76,6.01,2.34,-2.51,-6.01,-6.36,-3.31,1.62,5.77,6.76,3.99,-0.99,-5.39,-6.78,-4.43,0.28,4.7,6.47,4.84,0.81,-3.61,-6.28,-5.76,-2.05,3.0,6.51,6.38,2.65,-2.5,-6.23,-6.57,-3.35,1.7,5.85,6.8,4.0,-0.97,-5.39,-6.82,-4.51,0.21,4.73,6.61,4.98,0.8,-3.78,-6.46,-5.77,-1.89,3.17,6.53,6.24,2.54,-2.47,-6.13,-6.54,-3.42,1.63,5.86,6.87,4.08,-0.96,-5.46,-6.96,-4.6,0.28,4.92,6.76,4.93,0.59,-3.97,-6.47,-5.61,-1.69,3.27,6.49,6.1,2.36,-2.58,-6.07,-6.33,-3.24,1.61,5.68,6.74,4.11,-0.86,-5.42,-6.98,-4.62,0.29,4.92,6.72,4.92,0.65,-3.89,-6.47,-5.71,-1.81,3.24,6.59,1
4.795861862064003,4.795859150350435,-6.85,6.85,4.3199,317.7,3.209090909090909,24,99,6.72,6.28,2.47,-2.66,-6.3,-6.53,-3.21,1.88,5.93,6.72,3.86,-1.05,-5.37,-6.8,-4.54,0.2,4.81,6.78,5.08,0.69,-4.05,-6.66,-5.7,-1.6,3.42,6.55,6.07,2.34,-2.58,-6.14,-6.48,-3.29,1.81,5.97,6.78,3.8,-1.2,-5.43,-6.66,-4.33,0.27,4.71,6.6,4.97,0.68,-3.99,-6.56,-5.6,-1.55,3.38,6.43,5.95,2.3,-2.53,-6.02,-6.35,-3.24,1.72,5.81,6.7,3.87,-1.07,-5.39,-6.75,-4.44,0.29,4.82,6.68,4.92,0.58,-4.03,-6.52,-5.56,-1.57,3.37,6.51,6.06,2.27,-2.72,-6.2,-6.33,-3.06,1.88,5.82,6.62,3.83,-1.05,-5.4,-6.85,-4.53,0.3,4.96,6.85,5.02,0.5,-4.28,-6.75,-5.54,-1.28,3.64,6.5,1
4.748756363512451,4.748756059222246,-6.91,6.78,4.277900000000001,314.35999999999996,3.1753535353535347,24,99,6.59,5.83,2.09,-2.71,-6.08,-6.27,-3.05,1.9,5.87,6.59,3.68,-1.2,-5.38,-6.64,-4.31,0.34,4.8,6.62,4.87,0.54,-4.07,-6.53,-5.5,-1.45,3.43,6.42,5.9,2.21,-2.6,-6.04,-6.31,-3.2,1.75,5.86,6.78,3.92,-1.15,-5.59,-6.9,-4.38,0.52,5.02,6.68,4.77,0.41,-4.11,-6.52,-5.5,-1.44,3.52,6.55,5.91,2.05,-2.81,-6.08,-6.15,-2.98,1.81,5.72,6.6,3.88,-1.04,-5.48,-6.91,-4.45,0.51,5.06,6.7,4.71,0.36,-4.06,-6.39,-5.45,-1.57,3.33,6.52,6.1,2.26,-2.79,-6.27,-6.32,-2.99,1.94,5.85,6.62,3.8,-1.14,-5.5,-6.85,-4.39,0.5,5.03,6.7,4.75,0.36,-4.13,-6.47,-5.41,-1.42,3.42,6.45,1
4.7689092044198125,4.768909077556417,-6.83,6.78,4.3043000000000005,314.52000000000004,3.176969696969697,24,99,6.6,5.95,2.21,-2.73,-6.19,-6.3,-3.01,1.95,5.87,6.6,3.73,-1.18,-5.47,-6.77,-4.34,0.48,4.96,6.66,4.75,0.39,-4.09,-6.42,-5.41,-1.51,3.3,6.42,6.1,2.4,-2.68,-6.37,-6.57,-3.1,2.12,6.15,6.73,3.63,-1.4,-5.62,-6.77,-4.22,0.62,5.05,6.64,4.64,0.27,-4.14,-6.38,-5.32,-1.44,3.31,6.39,6.03,2.34,-2.71,-6.31,-6.44,-3.02,2.06,5.99,6.62,3.66,-1.26,-5.49,-6.75,-4.31,0.49,4.98,6.65,4.72,0.38,-4.05,-6.4,-5.46,-1.58,3.34,6.54,6.14,2.31,-2.79,-6.36,-6.49,-3.07,2.08,6.12,6.78,3.68,-1.43,-5.72,-6.83,-4.17,0.73,5.11,6.6,4.56,0.23,-4.12,-6.34,-5.3,-1.44,3.31,6.39,1
4.826435641340305,4.826432035158063,-7.0,6.96,4.3496999999999995,318.96,3.2218181818181817,24,99,6.79,6.04,2.37,-2.67,-6.34,-6.56,-3.13,2.08,6.15,6.79,3.68,-1.42,-5.69,-6.79,-4.17,0.64,4.99,6.59,4.72,0.42,-4.12,-6.55,-5.51,-1.43,3.52,6.58,6.02,2.19,-2.81,-6.31,-6.43,-3.04,2.07,6.07,6.72,3.7,-1.32,-5.63,-6.88,-4.34,0.61,5.17,6.79,4.71,0.22,-4.27,-6.52,-5.37,-1.35,3.49,6.52,6.02,2.22,-2.83,-6.37,-6.46,-3.0,2.12,6.06,6.69,3.73,-1.24,-5.61,-7.0,-4.49,0.6,5.32,6.96,4.73,0.09,-4.42,-6.56,-5.32,-1.25,3.6,6.57,5.93,2.01,-2.96,-6.26,-6.18,-2.82,2.04,5.83,6.53,3.69,-1.2,-5.49,-6.78,-4.34,0.48,4.98,6.75,4.89,0.44,-4.27,-6.77,-5.62,-1.3,3.83,6.82,1
4.770465281290704,4.770464399825242,-6.98,6.89,4.2959,315.71,3.188989898989899,24,99,6.34,5.95,1.8,-3.21,-6.33,-6.03,-2.58,2.17,5.77,6.34,3.53,-1.23,-5.39,-6.65,-4.27,0.47,4.93,6.68,4.85,0.44,-4.25,-6.73,-5.58,-1.29,3.81,6.78,5.92,1.79,-3.19,-6.31,-6.01,-2.57,2.16,5.75,6.35,3.57,-1.22,-5.48,-6.76,-4.24,0.68,5.12,6.6,4.51,0.2,-4.11,-6.33,-5.31,-1.41,3.43,6.47,5.94,2.13,-2.81,-6.2,-6.26,-2.96,1.95,5.84,6.62,3.82,-1.12,-5.54,-6.94,-4.48,0.51,5.17,6.89,4.81,0.23,-4.37,-6.62,-5.39,-1.26,3.6,6.56,5.96,2.13,-2.87,-6.36,-6.46,-3.01,2.17,6.22,6.84,3.66,-1.55,-5.91,-6.98,-4.15,0.96,5.4,6.73,4.43,-0.03,-4.34,-6.4,-5.2,-1.25,3.51,6.5,1
4.800394775432538,4.800394671274435,-6.95,7.08,4.317,317.81000000000006,3.2102020202020207,24,99,6.47,5.99,2.14,-2.96,-6.47,-6.39,-2.77,2.32,6.04,6.47,3.5,-1.26,-5.41,-6.79,-4.51,0.36,5.15,7.08,5.05,0.27,-4.6,-6.95,-5.55,-1.11,3.96,6.85,5.94,1.81,-3.22,-6.46,-6.26,-2.71,2.32,6.15,6.66,3.53,-1.57,-5.85,-6.92,-4.13,0.94,5.41,6.79,4.49,-0.08,-4.51,-6.57,-5.17,-0.97,3.78,6.48,5.67,1.84,-2.91,-6.16,-6.21,-2.92,2.09,6.1,6.77,3.63,-1.58,-5.89,-6.86,-4.02,0.94,5.24,6.6,4.47,0.08,-4.3,-6.48,-5.27,-1.18,3.69,6.6,5.82,1.81,-3.12,-6.26,-5.98,-2.55,2.15,5.67,6.24,3.58,-1.04,-5.31,-6.82,-4.5,0.49,5.22,6.88,4.69,0.1,-4.34,-6.45,-5.25,-1.31,3.45,6.5,1
